asset,Date,Supply
eth,2020-02-09,109634378.90573
eth,2020-02-10,109648109.90573
eth,2020-02-11,109661778.59323
eth,2020-02-12,109675397.53073
eth,2020-02-13,109689027.03073
eth,2020-02-14,109702740.96823
eth,2020-02-15,109716351.03073
eth,2020-02-16,109730077.28073
eth,2020-02-17,109743658.71823
eth,2020-02-18,109757278.09323
eth,2020-02-19,109771078.15573
eth,2020-02-20,109784657.59323
eth,2020-02-21,109798221.96823
eth,2020-02-22,109811894.46823
eth,2020-02-23,109825534.71823
eth,2020-02-24,109839069.59323
eth,2020-02-25,109852596.84323
eth,2020-02-26,109866291.59323
eth,2020-02-27,109879917.15573
eth,2020-02-28,109893551.78073
eth,2020-02-29,109907154.53073
eth,2020-03-01,109920714.59323
eth,2020-03-02,109934369.21823
eth,2020-03-03,109948055.84323
eth,2020-03-04,109961778.90573
eth,2020-03-05,109975204.84323
eth,2020-03-06,109988952.71823
eth,2020-03-07,110002629.21823
eth,2020-03-08,110016354.78073
eth,2020-03-09,110029871.28073
eth,2020-03-10,110043529.21823
eth,2020-03-11,110057209.96823
eth,2020-03-12,110070841.15573
eth,2020-03-13,110084261.78073
eth,2020-03-14,110097871.59323
eth,2020-03-15,110111535.96823
eth,2020-03-16,110125140.34323
eth,2020-03-17,110138801.78073
eth,2020-03-18,110152509.40573
eth,2020-03-19,110166193.09323
eth,2020-03-20,110179802.71823
eth,2020-03-21,110193589.84323
eth,2020-03-22,110207098.65573
eth,2020-03-23,110220928.65573
eth,2020-03-24,110234517.46823
eth,2020-03-25,110248177.59323
eth,2020-03-26,110261793.65573
eth,2020-03-27,110275531.78073
eth,2020-03-28,110289119.65573
eth,2020-03-29,110302883.15573
eth,2020-03-30,110316442.40573
eth,2020-03-31,110330027.78073
eth,2020-04-01,110343772.59323
eth,2020-04-02,110357376.40573
eth,2020-04-03,110371020.46823
eth,2020-04-04,110384583.96823
eth,2020-04-05,110398174.71823
eth,2020-04-06,110411698.34323
eth,2020-04-07,110425476.21823
eth,2020-04-08,110439098.34323
eth,2020-04-09,110452719.28073
eth,2020-04-10,110466423.71823
eth,2020-04-11,110479909.71823
eth,2020-04-12,110493650.53073
eth,2020-04-13,110507341.96823
eth,2020-04-14,110520945.46823
eth,2020-04-15,110534618.65573
eth,2020-04-16,110548254.03073
eth,2020-04-17,110561806.59323
eth,2020-04-18,110575358.71823
eth,2020-04-19,110589013.21823
eth,2020-04-20,110602688.65573
eth,2020-04-21,110616267.96823
eth,2020-04-22,110629991.53073
eth,2020-04-23,110643635.90573
eth,2020-04-24,110657260.09323
eth,2020-04-25,110670857.96823
eth,2020-04-26,110684466.59323
eth,2020-04-27,110698095.46823
eth,2020-04-28,110711671.15573
eth,2020-04-29,110725418.71823
eth,2020-04-30,110739057.15573
eth,2020-05-01,110752851.90573
eth,2020-05-02,110766494.53073
eth,2020-05-03,110780060.71823
eth,2020-05-04,110793790.28073
eth,2020-05-05,110807409.65573
eth,2020-05-06,110820862.15573
eth,2020-05-07,110834498.46823
eth,2020-05-08,110848249.46823
eth,2020-05-09,110861774.53073
eth,2020-05-10,110875500.03073
eth,2020-05-11,110889120.90573
eth,2020-05-12,110902698.28073
eth,2020-05-13,110916377.46823
eth,2020-05-14,110930072.40573
eth,2020-05-15,110943660.90573
eth,2020-05-16,110957196.09323
eth,2020-05-17,110970883.34323
eth,2020-05-18,110984420.90573
eth,2020-05-19,110997938.46823
eth,2020-05-20,111011568.03073
eth,2020-05-21,111025203.15573
eth,2020-05-22,111038690.09323
eth,2020-05-23,111052504.09323
eth,2020-05-24,111066062.71823
eth,2020-05-25,111079532.53073
eth,2020-05-26,111093208.03073
eth,2020-05-27,111106816.21823
eth,2020-05-28,111120337.03073
eth,2020-05-29,111133940.09323
eth,2020-05-30,111147573.21823
eth,2020-05-31,111161256.59323
eth,2020-06-01,111174832.03073
eth,2020-06-02,111188532.84323
eth,2020-06-03,111202065.15573
eth,2020-06-04,111215605.53073
eth,2020-06-05,111229340.84323
eth,2020-06-06,111242932.28073
eth,2020-06-07,111256575.53073
eth,2020-06-08,111270135.78073
eth,2020-06-09,111283847.84323
eth,2020-06-10,111297302.46823
eth,2020-06-11,111310904.53073
eth,2020-06-12,111324600.03073
eth,2020-06-13,111338243.65573
eth,2020-06-14,111351911.46823
eth,2020-06-15,111365538.53073
eth,2020-06-16,111379074.65573
eth,2020-06-17,111392570.65573
eth,2020-06-18,111406191.65573
eth,2020-06-19,111419912.65573
eth,2020-06-20,111433541.71823
eth,2020-06-21,111447219.59323
eth,2020-06-22,111460805.90573
eth,2020-06-23,111474452.40573
eth,2020-06-24,111488130.96823
eth,2020-06-25,111501746.28073
eth,2020-06-26,111515349.53073
eth,2020-06-27,111528800.15573
eth,2020-06-28,111542541.03073
eth,2020-06-29,111556082.34323
eth,2020-06-30,111569796.46823
eth,2020-07-01,111583359.46823
eth,2020-07-02,111596924.84323
eth,2020-07-03,111610590.65573
eth,2020-07-04,111624126.03073
eth,2020-07-05,111637738.59323
eth,2020-07-06,111651361.78073
eth,2020-07-07,111665053.84323
eth,2020-07-08,111678747.09323
eth,2020-07-09,111692361.78073
eth,2020-07-10,111705857.34323
eth,2020-07-11,111719607.21823
eth,2020-07-12,111733277.59323
eth,2020-07-13,111746950.40573
eth,2020-07-14,111760498.40573
eth,2020-07-15,111774146.90573
eth,2020-07-16,111787656.53073
eth,2020-07-17,111801203.78073
eth,2020-07-18,111814945.96823
eth,2020-07-19,111828497.53073
eth,2020-07-20,111842102.21823
eth,2020-07-21,111855655.71823
eth,2020-07-22,111869234.65573
eth,2020-07-23,111883001.65573
eth,2020-07-24,111896675.71823
eth,2020-07-25,111910090.34323
eth,2020-07-26,111923785.71823
eth,2020-07-27,111937375.15573
eth,2020-07-28,111951039.21823
eth,2020-07-29,111964678.34323
eth,2020-07-30,111978157.21823
eth,2020-07-31,111991812.09323
eth,2020-08-01,112005518.65573
eth,2020-08-02,112019176.03073
eth,2020-08-03,112032845.65573
eth,2020-08-04,112046391.09323
eth,2020-08-05,112059963.90573
eth,2020-08-06,112073723.90573
eth,2020-08-07,112087353.78073
eth,2020-08-08,112100912.15573
eth,2020-08-09,112114583.21823
eth,2020-08-10,112128187.15573
eth,2020-08-11,112141807.78073
eth,2020-08-12,112155515.65573
eth,2020-08-13,112169108.53073
eth,2020-08-14,112182755.03073
eth,2020-08-15,112196341.53073
eth,2020-08-16,112209957.09323
eth,2020-08-17,112223368.03073
eth,2020-08-18,112237118.09323
eth,2020-08-19,112250781.53073
eth,2020-08-20,112264425.03073
eth,2020-08-21,112278020.90573
eth,2020-08-22,112291518.78073
eth,2020-08-23,112305261.03073
eth,2020-08-24,112318841.46823
eth,2020-08-25,112332293.03073
eth,2020-08-26,112346048.71823
eth,2020-08-27,112359613.53073
eth,2020-08-28,112373242.78073
eth,2020-08-29,112386860.09323
eth,2020-08-30,112400513.78073
eth,2020-08-31,112414301.34323
eth,2020-09-01,112427912.40573
eth,2020-09-02,112441486.21823
eth,2020-09-03,112454997.40573
eth,2020-09-04,112468858.53073
eth,2020-09-05,112482452.90573
eth,2020-09-06,112496259.03073
eth,2020-09-07,112509764.71823
eth,2020-09-08,112523378.84323
eth,2020-09-09,112536924.78073
eth,2020-09-10,112550543.90573
eth,2020-09-11,112564217.03073
eth,2020-09-12,112577777.21823
eth,2020-09-13,112591400.96823
eth,2020-09-14,112604904.21823
eth,2020-09-15,112618518.46823
eth,2020-09-16,112631975.40573
eth,2020-09-17,112645754.59323
eth,2020-09-18,112659205.65573
eth,2020-09-19,112672825.90573
eth,2020-09-20,112686544.21823
eth,2020-09-21,112700267.34323
eth,2020-09-22,112713717.90573
eth,2020-09-23,112727369.46823
eth,2020-09-24,112740961.84323
eth,2020-09-25,112754438.65573
eth,2020-09-26,112767853.78073
eth,2020-09-27,112781105.03073
eth,2020-09-28,112794411.59323
eth,2020-09-29,112807677.71823
eth,2020-09-30,112820988.96823
eth,2020-10-01,112834303.28073
eth,2020-10-02,112847586.53073
eth,2020-10-03,112860900.09323
eth,2020-10-04,112874164.65573
eth,2020-10-05,112887592.28073
eth,2020-10-06,112901020.34323
eth,2020-10-07,112914204.71823
eth,2020-10-08,112927425.71823
eth,2020-10-09,112940766.59323
eth,2020-10-10,112954288.40573
eth,2020-10-11,112967957.96823
eth,2020-10-12,112981464.09323
eth,2020-10-13,112995203.65573
eth,2020-10-14,113008813.40573
eth,2020-10-15,113022455.15573
eth,2020-10-16,113035947.40573
eth,2020-10-17,113049535.53073
eth,2020-10-18,113062917.96823
eth,2020-10-19,113076699.34323
eth,2020-10-20,113090249.90573
eth,2020-10-21,113103782.59323
eth,2020-10-22,113117401.46823
eth,2020-10-23,113130860.15573
eth,2020-10-24,113144549.59323
eth,2020-10-25,113157999.84323
eth,2020-10-26,113171470.46823
eth,2020-10-27,113185090.53073
eth,2020-10-28,113198736.96823
eth,2020-10-29,113212350.40573
eth,2020-10-30,113225819.40573
eth,2020-10-31,113239373.65573
eth,2020-11-01,113252952.59323
eth,2020-11-02,113266396.59323
eth,2020-11-03,113279951.28073
eth,2020-11-04,113293474.09323
eth,2020-11-05,113307037.21823
eth,2020-11-06,113320651.21823
eth,2020-11-07,113334174.59323
eth,2020-11-08,113347742.96823
eth,2020-11-09,113361255.09323
eth,2020-11-10,113374703.09323
eth,2020-11-11,113388257.15573
eth,2020-11-12,113401785.09323
eth,2020-11-13,113415364.15573
eth,2020-11-14,113428960.34323
eth,2020-11-15,113442557.53073
eth,2020-11-16,113456033.21823
eth,2020-11-17,113469608.90573
eth,2020-11-18,113483017.84323
eth,2020-11-19,113496765.96823
eth,2020-11-20,113510213.53073
eth,2020-11-21,113523879.78073
eth,2020-11-22,113537414.28073
eth,2020-11-23,113550886.34323
eth,2020-11-24,113564569.09323
eth,2020-11-25,113578074.90573
eth,2020-11-26,113591626.09323
eth,2020-11-27,113604975.28073
eth,2020-11-28,113618686.15573
eth,2020-11-29,113632233.96823
eth,2020-11-30,113645913.15573
eth,2020-12-01,113659637.28962427
eth,2020-12-02,113673367.70236468
eth,2020-12-03,113687338.10183863
eth,2020-12-04,113701150.48126346
eth,2020-12-05,113715051.44612584
eth,2020-12-06,113729070.57175702
eth,2020-12-07,113742885.15351816
eth,2020-12-08,113756767.414581
eth,2020-12-09,113770884.32738385
eth,2020-12-10,113784620.00170375
eth,2020-12-11,113798557.32646132
eth,2020-12-12,113812512.07134034
eth,2020-12-13,113826373.6796042
eth,2020-12-14,113840402.09196614
eth,2020-12-15,113854324.14258614
eth,2020-12-16,113868378.2788678
eth,2020-12-17,113882432.63984828
eth,2020-12-18,113896403.53700446
eth,2020-12-19,113910383.15481491
eth,2020-12-20,113924988.2478908
eth,2020-12-21,113938986.8968688
eth,2020-12-22,113952955.24281356
eth,2020-12-23,113967162.50937906
eth,2020-12-24,113981041.05232616
eth,2020-12-25,113994955.25449924
eth,2020-12-26,114009195.86560386
eth,2020-12-27,114023215.3323072
eth,2020-12-28,114037394.34512414
eth,2020-12-29,114051223.85717942
eth,2020-12-30,114065322.04695082
eth,2020-12-31,114079355.9482658
eth,2021-01-01,114093437.79937296
eth,2021-01-02,114107659.6241192
eth,2021-01-03,114121696.8626844
eth,2021-01-04,114135751.92716204
eth,2021-01-05,114149916.15282346
eth,2021-01-06,114164001.52767552
eth,2021-01-07,114177935.59232162
eth,2021-01-08,114192161.84317848
eth,2021-01-09,114206184.09273615
eth,2021-01-10,114220324.64996868
eth,2021-01-11,114234491.34013228
eth,2021-01-12,114248689.9782246
eth,2021-01-13,114262915.53581774
eth,2021-01-14,114276871.90908568
eth,2021-01-15,114291124.27394523
eth,2021-01-16,114305252.15033612
eth,2021-01-17,114319365.62495185
eth,2021-01-18,114333529.20761508
eth,2021-01-19,114347720.57902925
eth,2021-01-20,114361957.46044996
eth,2021-01-21,114376045.20779017
eth,2021-01-22,114390180.38825588
eth,2021-01-23,114404388.73433496
eth,2021-01-24,114418543.75316437
eth,2021-01-25,114432747.61961314
eth,2021-01-26,114446973.14136796
eth,2021-01-27,114461023.44302812
eth,2021-01-28,114475238.6206074
eth,2021-01-29,114489319.67611746
eth,2021-01-30,114503294.06729588
eth,2021-01-31,114517705.85218447
eth,2021-02-01,114531902.45232137
eth,2021-02-02,114546110.63370408
eth,2021-02-03,114560300.84226143
eth,2021-02-04,114574593.00113586
eth,2021-02-05,114588700.26111294
eth,2021-02-06,114602911.80480865
eth,2021-02-07,114617257.67331114
eth,2021-02-08,114631418.24778636
eth,2021-02-09,114645625.32560392
eth,2021-02-10,114659921.39350842
eth,2021-02-11,114674176.19248906
eth,2021-02-12,114688470.05293392
eth,2021-02-13,114702577.08500494
eth,2021-02-14,114716934.9066156
eth,2021-02-15,114731166.62547565
eth,2021-02-16,114745361.87830085
eth,2021-02-17,114759704.810388
eth,2021-02-18,114773889.65333748
eth,2021-02-19,114788329.15051717
eth,2021-02-20,114802591.0363146
eth,2021-02-21,114816871.04986608
eth,2021-02-22,114831134.25990903
eth,2021-02-23,114845464.62120388
eth,2021-02-24,114859706.24874929
eth,2021-02-25,114874015.0622244
eth,2021-02-26,114888395.85307148
eth,2021-02-27,114902690.76618028
eth,2021-02-28,114916939.57014044
eth,2021-03-01,114931200.17630067
eth,2021-03-02,114945641.9568904
eth,2021-03-03,114959798.9823311
eth,2021-03-04,114974202.22868381
eth,2021-03-05,114988573.53696272
eth,2021-03-06,115003021.1929501
eth,2021-03-07,115017308.27594449
eth,2021-03-08,115031662.32957508
eth,2021-03-09,115045930.52644908
eth,2021-03-10,115060314.07771511
eth,2021-03-11,115074470.62438644
eth,2021-03-12,115088800.14238603
eth,2021-03-13,115103187.76949795
eth,2021-03-14,115117661.93842895
eth,2021-03-15,115131919.38681845
eth,2021-03-16,115146303.24993183
eth,2021-03-17,115160665.02329336
eth,2021-03-18,115175023.13605444
eth,2021-03-19,115189375.619033
eth,2021-03-20,115203794.8942325
eth,2021-03-21,115217988.34709004
eth,2021-03-22,115232329.21525893
eth,2021-03-23,115246709.5689118
eth,2021-03-24,115261059.43707877
eth,2021-03-25,115275438.06403448
eth,2021-03-26,115289865.14971688
eth,2021-03-27,115304197.16392764
eth,2021-03-28,115318544.6868576
eth,2021-03-29,115332951.98525187
eth,2021-03-30,115347368.86504686
eth,2021-03-31,115361643.27299725
eth,2021-04-01,115376005.77306493
eth,2021-04-02,115390271.93813512
eth,2021-04-03,115404692.03878376
eth,2021-04-04,115419176.53931703
eth,2021-04-05,115433551.67759894
eth,2021-04-06,115447899.98932712
eth,2021-04-07,115462290.17623387
eth,2021-04-08,115476601.74689
eth,2021-04-09,115490833.4407436
eth,2021-04-10,115505305.03423546
eth,2021-04-11,115519737.7440412
eth,2021-04-12,115534153.8722941
eth,2021-04-13,115548485.85614005
eth,2021-04-14,115562784.47176564
eth,2021-04-15,115577124.96343836
eth,2021-04-16,115591384.87129287
eth,2021-04-17,115605699.00666273
eth,2021-04-18,115620104.07112196
eth,2021-04-19,115634290.51837532
eth,2021-04-20,115648864.42610165
eth,2021-04-21,115663319.35665736
eth,2021-04-22,115677594.6733434
eth,2021-04-23,115691928.92185576
eth,2021-04-24,115706336.77235287
eth,2021-04-25,115721254.91526663
eth,2021-04-26,115735622.8086386
eth,2021-04-27,115749991.94652195
eth,2021-04-28,115764423.2905686
eth,2021-04-29,115778785.439822
eth,2021-04-30,115793084.26523468
eth,2021-05-01,115807527.44558656
eth,2021-05-02,115821855.21815532
eth,2021-05-03,115836301.5524254
eth,2021-05-04,115850730.5895827
eth,2021-05-05,115865209.48076296
eth,2021-05-06,115879579.08707862
eth,2021-05-07,115893926.52385236
eth,2021-05-08,115908314.84110685
eth,2021-05-09,115922686.76607051
eth,2021-05-10,115937200.49837314
eth,2021-05-11,115951585.96528912
eth,2021-05-12,115965952.7215982
eth,2021-05-13,115980540.95333074
eth,2021-05-14,115994948.52185516
eth,2021-05-15,116009417.24242368
eth,2021-05-16,116023820.11101766
eth,2021-05-17,116038195.75241923
eth,2021-05-18,116052641.8059586
eth,2021-05-19,116067043.50243
eth,2021-05-20,116081539.07477143
eth,2021-05-21,116095876.5972846
eth,2021-05-22,116110341.91460145
eth,2021-05-23,116124754.461518
eth,2021-05-24,116139224.89039916
eth,2021-05-25,116153503.2716966
eth,2021-05-26,116167859.2011944
eth,2021-05-27,116182209.1447829
eth,2021-05-28,116196674.676151
eth,2021-05-29,116211179.68621004
eth,2021-05-30,116225596.97858672
eth,2021-05-31,116239971.8185434
eth,2021-06-01,116254412.02208716
eth,2021-06-02,116268962.4680578
eth,2021-06-03,116283321.55685912
eth,2021-06-04,116297921.33678068
eth,2021-06-05,116312277.72619916
eth,2021-06-06,116326866.63781676
eth,2021-06-07,116341274.1182905
eth,2021-06-08,116355745.59876268
eth,2021-06-09,116370159.52094495
eth,2021-06-10,116384533.71310613
eth,2021-06-11,116398989.141472
eth,2021-06-12,116413392.37091751
eth,2021-06-13,116427838.025454
eth,2021-06-14,116442357.35029544
eth,2021-06-15,116456950.51199466
eth,2021-06-16,116471300.73756751
eth,2021-06-17,116485824.13200267
eth,2021-06-18,116500155.31308654
eth,2021-06-19,116514637.06141576
eth,2021-06-20,116529123.24793904
eth,2021-06-21,116543361.82754622
eth,2021-06-22,116557893.96754238
eth,2021-06-23,116572353.40221529
eth,2021-06-24,116586731.84694088
eth,2021-06-25,116600966.56847271
eth,2021-06-26,116615438.33765444
eth,2021-06-27,116629931.54232208
eth,2021-06-28,116644515.1039678
eth,2021-06-29,116658929.08032714
eth,2021-06-30,116673454.45827474
eth,2021-07-01,116687763.04057224
eth,2021-07-02,116702258.53977641
eth,2021-07-03,116716667.7245416
eth,2021-07-04,116731191.96089154
eth,2021-07-05,116745686.3753758
eth,2021-07-06,116760221.19986784
eth,2021-07-07,116774681.64956592
eth,2021-07-08,116789221.14830408
eth,2021-07-09,116803637.54422776
eth,2021-07-10,116818182.07613836
eth,2021-07-11,116832614.90643746
eth,2021-07-12,116846964.44991772
eth,2021-07-13,116861247.20790808
eth,2021-07-14,116875705.389436
eth,2021-07-15,116890234.65779744
eth,2021-07-16,116904595.85600552
eth,2021-07-17,116918920.59426951
eth,2021-07-18,116933342.17758258
eth,2021-07-19,116947788.48572627
eth,2021-07-20,116962124.48972888
eth,2021-07-21,116976657.45651492
eth,2021-07-22,116991109.15237498
eth,2021-07-23,117005454.70649765
eth,2021-07-24,117020018.86075331
eth,2021-07-25,117034456.38313147
eth,2021-07-26,117048786.70318076
eth,2021-07-27,117063018.9592832
eth,2021-07-28,117077263.4655951
eth,2021-07-29,117091581.46835506
eth,2021-07-30,117105795.34266844
eth,2021-07-31,117120047.30594236
eth,2021-08-01,117134285.50042568
eth,2021-08-02,117148700.72877868
eth,2021-08-03,117163021.34219348
eth,2021-08-04,117177330.52634244
eth,2021-08-05,117188634.89946702
eth,2021-08-06,117199084.34708558
eth,2021-08-07,117209578.08728096
eth,2021-08-08,117220027.38546357
eth,2021-08-09,117230453.08235112
eth,2021-08-10,117239815.15470172
eth,2021-08-11,117249032.40598968
eth,2021-08-12,117258773.03591564
eth,2021-08-13,117268649.78844573
eth,2021-08-14,117279101.70056888
eth,2021-08-15,117288287.67543928
eth,2021-08-16,117298187.10896938
eth,2021-08-17,117308585.75165132
eth,2021-08-18,117319205.92061593
eth,2021-08-19,117330511.27127938
eth,2021-08-20,117341615.69191097
eth,2021-08-21,117353110.00722732
eth,2021-08-22,117364716.9406598
eth,2021-08-23,117373873.08038989
eth,2021-08-24,117381389.35814716
eth,2021-08-25,117387644.67040502
eth,2021-08-26,117394032.48365039
eth,2021-08-27,117397500.8013729
eth,2021-08-28,117404344.95443895
eth,2021-08-29,117410658.35267654
eth,2021-08-30,117415226.24433845
eth,2021-08-31,117418946.32042688
eth,2021-09-01,117422124.63838723
eth,2021-09-02,117427286.77838948
eth,2021-09-03,117428117.15380758
eth,2021-09-04,117432047.42529388
eth,2021-09-05,117436913.78146683
eth,2021-09-06,117441094.95344812
eth,2021-09-07,117441625.95290112
eth,2021-09-08,117442079.6788689
eth,2021-09-09,117443489.25649852
eth,2021-09-10,117449495.14812468
eth,2021-09-11,117458257.05721864
eth,2021-09-12,117467278.661164
eth,2021-09-13,117474946.97924075
eth,2021-09-14,117483009.78913186
eth,2021-09-15,117491480.95399871
eth,2021-09-16,117498514.51969329
eth,2021-09-17,117506330.36249712
eth,2021-09-18,117516074.22867873
eth,2021-09-19,117525856.74616438
eth,2021-09-20,117532644.39647049
eth,2021-09-21,117538259.13864727
eth,2021-09-22,117546743.85923134
eth,2021-09-23,117554735.4634492
eth,2021-09-24,117562828.16198324
eth,2021-09-25,117573450.1176554
eth,2021-09-26,117582099.59462672
eth,2021-09-27,117589144.24841388
eth,2021-09-28,117595701.77293672
eth,2021-09-29,117602935.56194974
eth,2021-09-30,117607218.31338376
eth,2021-10-01,117614034.9776765
eth,2021-10-02,117623078.75376932
eth,2021-10-03,117632124.94400913
eth,2021-10-04,117637501.39263
eth,2021-10-05,117640697.1602943
eth,2021-10-06,117642095.78282692
eth,2021-10-07,117643895.1699915
eth,2021-10-08,117647076.63414425
eth,2021-10-09,117654437.0115784
eth,2021-10-10,117661732.31181169
eth,2021-10-11,117666602.001652
eth,2021-10-12,117673160.76516956
eth,2021-10-13,117678892.29297677
eth,2021-10-14,117681577.0349348
eth,2021-10-15,117684398.87483092
eth,2021-10-16,117691342.66382574
eth,2021-10-17,117699182.99705932
eth,2021-10-18,117705154.8642358
eth,2021-10-19,117713185.30628067
eth,2021-10-20,117720595.88212864
eth,2021-10-21,117726747.43544486
eth,2021-10-22,117733611.26355402
eth,2021-10-23,117742352.37801012
eth,2021-10-24,117750394.67622335
eth,2021-10-25,117756255.76953857
eth,2021-10-26,117759685.74860004
eth,2021-10-27,117759379.94088817
eth,2021-10-28,117757184.49911053
eth,2021-10-29,117756181.01113896
eth,2021-10-30,117756466.94786796
eth,2021-10-31,117757786.22201036
eth,2021-11-01,117758233.39844856
eth,2021-11-02,117757244.6984338
eth,2021-11-03,117757458.66032572
eth,2021-11-04,117759139.55358727
eth,2021-11-05,117761812.78147948
eth,2021-11-06,117766159.54943536
eth,2021-11-07,117772011.37279435
eth,2021-11-08,117775519.87572478
eth,2021-11-09,117774428.66902123
eth,2021-11-10,117774062.43272516
eth,2021-11-11,117774385.8617041
eth,2021-11-12,117775608.5072232
eth,2021-11-13,117778299.12127016
eth,2021-11-14,117782678.18685474
eth,2021-11-15,117783567.70480403
eth,2021-11-16,117785226.92795348
eth,2021-11-17,117787806.57879056
eth,2021-11-18,117789523.01626042
eth,2021-11-19,117793049.57160248
eth,2021-11-20,117798144.6949548
eth,2021-11-21,117803146.38654046
eth,2021-11-22,117804393.20963947
eth,2021-11-23,117806903.31120887
eth,2021-11-24,117809875.43652888
eth,2021-11-25,117813466.45936814
eth,2021-11-26,117818020.97503719
eth,2021-11-27,117822695.0737518
eth,2021-11-28,117827031.56775984
eth,2021-11-29,117830620.69913442
eth,2021-11-30,117832455.36822689
eth,2021-12-01,117834521.14162745
eth,2021-12-02,117838813.42713264
eth,2021-12-03,117843636.17570531
eth,2021-12-04,117845365.85263865
eth,2021-12-05,117850860.03579326
eth,2021-12-06,117855850.46961217
eth,2021-12-07,117861926.45491868
eth,2021-12-08,117869226.09507212
eth,2021-12-09,117876331.39113584
eth,2021-12-10,117883064.03082068
eth,2021-12-11,117891098.47151332
eth,2021-12-12,117900317.78605962
eth,2021-12-13,117907789.21403924
eth,2021-12-14,117915705.646025
eth,2021-12-15,117922513.12127444
eth,2021-12-16,117927779.765698
eth,2021-12-17,117934692.4591843
eth,2021-12-18,117943638.34549604
eth,2021-12-19,117953540.70433396
eth,2021-12-20,117962549.48443836
eth,2021-12-21,117971262.63771968
eth,2021-12-22,117979082.13002355
eth,2021-12-23,117986707.7847598
eth,2021-12-24,117995253.79403467
eth,2021-12-25,118003663.76152912
eth,2021-12-26,118013494.64110066
eth,2021-12-27,118021267.61553968
eth,2021-12-28,118026806.95936154
eth,2021-12-29,118030353.85688774
eth,2021-12-30,118035304.00861216
eth,2021-12-31,118041602.26648684
eth,2022-01-01,118049177.83493708
eth,2022-01-02,118054804.89359155
eth,2022-01-03,118060102.63204949
eth,2022-01-04,118063057.34379524
eth,2022-01-05,118064691.9651182
eth,2022-01-06,118067192.31174992
eth,2022-01-07,118068474.84436598
eth,2022-01-08,118072739.65115172
eth,2022-01-09,118073603.88614528
eth,2022-01-10,118068986.88951702
eth,2022-01-11,118066947.176361
eth,2022-01-12,118064926.2724
eth,2022-01-13,118064523.66244586
eth,2022-01-14,118062142.19064847
eth,2022-01-15,118065062.005458
eth,2022-01-16,118067845.84596606
eth,2022-01-17,118070312.03019032
eth,2022-01-18,118074371.7944478
eth,2022-01-19,118077991.92753488
eth,2022-01-20,118080053.47179142
eth,2022-01-21,118078370.14518136
eth,2022-01-22,118078768.93437424
eth,2022-01-23,118082248.18600515
eth,2022-01-24,118084782.80552684
eth,2022-01-25,118087292.3978704
eth,2022-01-26,118089389.24586897
eth,2022-01-27,118090211.26866968
eth,2022-01-28,118092413.28056984
eth,2022-01-29,118096908.0033451
eth,2022-01-30,118101746.68687584
eth,2022-01-31,118105689.22175972
eth,2022-02-01,118106759.32202652
eth,2022-02-02,118108234.74501856
eth,2022-02-03,118112134.5426002
eth,2022-02-04,118117445.238175
eth,2022-02-05,118125276.87143043
eth,2022-02-06,118133557.87450084
eth,2022-02-07,118138052.54536729
eth,2022-02-08,118144799.57721682
eth,2022-02-09,118151348.23949485
eth,2022-02-10,118157961.80943236
eth,2022-02-11,118166304.64412844
eth,2022-02-12,118175254.33788905
eth,2022-02-13,118185106.2507456
eth,2022-02-14,118194564.21958973
eth,2022-02-15,118203663.1840726
eth,2022-02-16,118211362.91194569
eth,2022-02-17,118219467.16817927
eth,2022-02-18,118225504.47319023
eth,2022-02-19,118234406.27957945
eth,2022-02-20,118243485.83770809
eth,2022-02-21,118250033.31027408
eth,2022-02-22,118257031.36298464
eth,2022-02-23,118264523.08971344
eth,2022-02-24,118271553.22588168
eth,2022-02-25,118281104.47114918
eth,2022-02-26,118291930.92276296
eth,2022-02-27,118302953.89235468
eth,2022-02-28,118311264.20754318
eth,2022-03-01,118320842.34656174
eth,2022-03-02,118330729.7522926
eth,2022-03-03,118341214.78661028
eth,2022-03-04,118351969.6487406
eth,2022-03-05,118363595.60034151
eth,2022-03-06,118374151.22847432
eth,2022-03-07,118385607.08684164
eth,2022-03-08,118397158.5598624
eth,2022-03-09,118408851.0923104
eth,2022-03-10,118420966.42113124
eth,2022-03-11,118433467.85740492
eth,2022-03-12,118446532.4208298
eth,2022-03-13,118458829.18995744
eth,2022-03-14,118471023.93636636
eth,2022-03-15,118482609.71275245
eth,2022-03-16,118493817.25511707
eth,2022-03-17,118503180.06487323
eth,2022-03-18,118513176.2917792
eth,2022-03-19,118525431.45328632
eth,2022-03-20,118538077.9621798
eth,2022-03-21,118550003.06203392
eth,2022-03-22,118561261.79492985
eth,2022-03-23,118572817.7933734
eth,2022-03-24,118583240.44952726
eth,2022-03-25,118594013.42674352
eth,2022-03-26,118606027.09555204
eth,2022-03-27,118616881.53564352
eth,2022-03-28,118624762.43016791
eth,2022-03-29,118635638.26375397
eth,2022-03-30,118645805.6267211
eth,2022-03-31,118656039.38276136
eth,2022-04-01,118665067.87935428
eth,2022-04-02,118675006.16312183
eth,2022-04-03,118685095.05312207
eth,2022-04-04,118694089.51713528
eth,2022-04-05,118698730.3844551
eth,2022-04-06,118708353.48180476
eth,2022-04-07,118717490.3172478
eth,2022-04-08,118727276.96920405
eth,2022-04-09,118738917.62023637
eth,2022-04-10,118750676.16504893
eth,2022-04-11,118761500.5426492
eth,2022-04-12,118772212.81242257
